ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
6b822bed-2f05-4358-9b09-f8ac29fa0617,0,2021-06-17 15:02:13,reversed,True,352a6842-1cb7-4b8d-a71e-b8adc2ec6d6f,0
6b822bed-2f05-4358-9b09-f8ac29fa0617,0,2021-06-20 15:04:29,reversed,True,cff965ed-cb19-4540-8631-2a404836e230,0
6b822bed-2f05-4358-9b09-f8ac29fa0617,0,2021-06-27 13:41:56,reversed,True,b9852d0e-4722-4284-ad53-77de0db7aa15,0
6b822bed-2f05-4358-9b09-f8ac29fa0617,0,2021-07-01 20:53:59,reversed,True,6e931955-35b8-4be0-9b64-da1c7c302642,0
e953077e-b384-4eb5-b0c1-bf72fbe58441,1000,2021-03-15 08:30:55,closed,True,7fa1702a-502a-4d32-b926-2d2b4573bde1,1
e953077e-b384-4eb5-b0c1-bf72fbe58441,1500,2021-04-15 08:19:56,closed,True,5e8810e9-f316-4ea8-991b-2bc63e2af92e,1
0184b849-23c4-4376-b84b-888116cc4988,2912,2021-03-12 18:52:46,closed,True,584eca2d-346a-452f-bb13-2473186fbef1,1
0184b849-23c4-4376-b84b-888116cc4988,2985,2021-04-13 13:54:42,closed,True,a342d878-e048-4e27-8e8b-d100c25c63e1,1
0184b849-23c4-4376-b84b-888116cc4988,730,2021-03-31 02:32:41,closed,True,0e70250c-3aba-4146-83b3-70de68068911,1
0184b849-23c4-4376-b84b-888116cc4988,740,2021-04-04 20:50:41,closed,True,99ffe704-a07c-4df1-91b7-9c25ceba4c8d,1
0184b849-23c4-4376-b84b-888116cc4988,750,2021-05-01 12:53:19,closed,True,a06c4a4e-e925-4e85-b217-13a0ebc80444,1
0184b849-23c4-4376-b84b-888116cc4988,760,2021-04-27 04:09:15,closed,False,b0e06e9a-3990-45a9-8a92-e1be7b730729,0
0184b849-23c4-4376-b84b-888116cc4988,760,2021-04-27 09:38:56,closed,True,dccb7d99-189f-4b2d-a1e1-81f7a4cc9fd7,1
0184b849-23c4-4376-b84b-888116cc4988,1252,2021-06-03 17:37:17,closed,True,0ba0435f-6c84-49b7-979f-bcecae8669b2,1
0184b849-23c4-4376-b84b-888116cc4988,102,2021-06-09 07:10:14,closed,True,a8f9584d-68f0-490a-887a-1dc524c1420a,1
0184b849-23c4-4376-b84b-888116cc4988,254,2021-07-05 18:13:29,closed,True,215b8f6d-f2b8-42d5-9e2b-01d3869f91f3,1
0184b849-23c4-4376-b84b-888116cc4988,1252,2021-07-01 22:31:53,closed,True,5ea5178f-9fd0-4f4b-afac-75ddedcd59b4,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,953,2021-03-13 16:26:22,closed,True,f6448719-5c4e-442e-ace0-5ede800aeb71,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-05 16:29:25,reversed,True,54c8e5f7-2e31-43cb-864e-432f5d9751e0,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1163,2021-03-22 06:36:45,closed,True,abf15624-bef1-4031-bcd6-d6ed4d5c06aa,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1567,2021-01-12 17:58:26,closed,False,018ceb19-4c12-4482-96dd-a65af48c2eac,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1755,2021-01-12 17:58:29,closed,False,b27b700a-48e7-464c-8968-f18aafc1e7e7,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1496,2021-03-22 07:41:43,closed,True,4cc94219-9b14-4bf6-b840-6f2d5e81eaea,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-09 13:39:19,reversed,True,7d23ede7-38e0-4f52-a817-1bafa3e05419,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-13 21:32:58,reversed,True,36ea911f-0f66-499f-b9c8-7d2363f29b09,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1453,2021-03-06 16:05:32,closed,True,ff5636d4-af3e-413e-b47f-4fbfb62a96d2,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,993,2021-06-29 04:47:37,closed,False,2e9d9225-b3ee-44b3-b422-53e41e97c038,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-06 18:00:31,reversed,True,52254b1c-ec40-4100-80ae-18be3386fb80,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,807,2021-03-06 18:35:04,closed,True,80fd619f-c3f2-42a5-b683-06bf5e550ff4,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-05 16:51:48,reversed,True,35f6f041-65e9-465e-a1ef-ea697f2747b5,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1293,2021-03-12 08:36:33,closed,True,97355fb4-063e-46e0-a70a-edc26c899308,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1482,2021-03-14 05:45:38,closed,True,59eb6281-d24c-4c0b-90af-085b2a72437c,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-04-03 16:41:45,closed,True,bb42837b-e4a3-43d7-a134-cb7dafcc7faf,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1567,2021-01-12 17:57:22,closed,False,3de9d935-e77c-4503-a4d0-932feee96581,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,823,2021-03-14 07:32:35,closed,True,a4695cb3-58af-43a2-8d00-da14a2299802,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1493,2021-04-04 11:37:59,closed,True,04d5262e-0c10-45cc-a827-7fb5fbad3bd1,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1755,2021-01-12 17:57:23,closed,False,32df13eb-0c9c-4423-803b-fc1875269cd1,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-05 17:01:52,reversed,True,c8a17163-8f1c-4744-ac34-0522a0cd1d0d,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-05 17:35:23,reversed,True,1d0f7aae-ce45-46a7-8bea-e2c63a7b8e68,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1007,2021-01-24 19:19:52,closed,True,21b0eb77-781c-4b93-9540-1476d5dde14a,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,953,2021-03-14 18:19:07,closed,True,d1207c0a-deb6-4fc2-b50c-25763a65adb7,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,471,2021-02-28 05:32:36,closed,True,c1276c6e-2acb-430f-be8b-ba604c1f3843,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,465,2021-01-29 04:47:49,closed,True,7407e855-b76c-42eb-b2f7-5110a3693fb3,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-07 13:41:48,reversed,True,d16511a3-3c84-40b4-8f09-74c22d210440,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-04-12 12:23:07,reversed,True,8fba8d2e-846e-4ee7-b32b-56d143d670e0,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,953,2021-03-15 06:08:43,closed,True,f1137676-ef5b-40a8-afd4-abc9febbde10,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,3,2021-01-12 07:58:13,reversed,True,9b0a66a1-0169-4a67-b66f-32af411f6c46,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-15 07:49:53,reversed,True,ac31d0cd-d5ab-4392-9aa4-b913f6f0badf,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-15 08:07:59,reversed,True,a2c4bf1d-447d-4443-bb06-15306d39ab4b,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-17 20:39:22,reversed,True,9a8d7b85-9995-417f-98f8-7d77585014b2,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1154,2021-03-24 04:13:18,closed,True,4c2aa881-63d7-4c59-8a0f-f707189ec072,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1155,2021-03-19 03:28:42,closed,True,226c7433-558c-4b9c-8ccb-62d7c20c4c8c,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-26 06:49:57,reversed,True,0f28fdb2-3353-4f7c-8550-27f40d31c725,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1466,2021-03-27 03:14:09,closed,True,b6a47ae8-fe06-4f0d-8ea4-be24e63f9453,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-04-20 12:37:17,reversed,True,19e08b7d-0606-475b-91f3-2b0bafc5148c,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-20 14:38:00,reversed,True,bb62684b-3f59-4515-a0de-4014c8da761e,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1163,2021-04-02 03:16:20,closed,True,de83f897-7d70-4cdd-8124-ff3712322cbe,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,462,2021-03-29 05:02:14,closed,True,531d5826-b70c-461a-a8af-8197437ec4ba,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,980,2021-04-15 08:13:16,closed,True,4bef8489-8b82-4d7d-8138-b21b76b3d6e9,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1513,2021-04-15 06:43:24,closed,True,57975d9d-d384-412d-a8ba-f151f637056d,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,977,2021-04-13 08:40:35,closed,True,5be382b8-94bf-42c2-9832-c30ff6dfcf50,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,966,2021-03-21 21:04:24,closed,True,197cb849-f82e-4e9a-9559-1fde54641ad7,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,767,2021-03-28 09:11:04,closed,True,8b4e2408-4810-4336-b6ac-bc2460afadbb,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1184,2021-04-19 03:55:38,closed,True,baed1996-37c0-4cad-9848-01ca957d7cf7,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-03-21 21:05:22,reversed,True,b875dd9d-d925-44b9-8348-2a7817eb37df,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-04-07 14:02:15,reversed,True,0c78d55a-5c6e-4d47-a6f4-51882a2d2d22,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-04-02 18:00:14,reversed,True,840b6a14-3c12-4beb-b6e8-5390259b7d2d,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1498,2021-04-08 10:08:07,closed,True,434f29c3-1fef-4b8b-9514-53d568576104,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1326,2021-04-12 10:08:47,closed,True,453cbe89-ff54-45af-882b-24936c6fda42,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1493,2021-04-06 05:04:57,closed,True,6283d22a-c4bf-4a2b-9f59-d974fcd7d7dd,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,988,2021-04-21 21:34:01,closed,False,33be8095-356b-40e5-8630-cbb9261d91ae,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1161,2021-04-06 07:14:32,closed,True,b738eb6b-d886-4d18-a0f2-23d3c3e29c45,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1514,2021-04-09 06:02:34,closed,True,deeba174-25ca-4d39-9d4d-df5bc758311d,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-04-12 10:37:07,closed,True,8806f6d2-b337-439a-ad13-e1f600fe9391,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1513,2021-04-14 06:56:02,closed,True,18f40719-8f9e-4853-8b75-94067219b5c7,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1513,2021-04-14 07:08:57,closed,True,32e28d8c-3772-4f87-afb1-a857efa28bcd,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1538,2021-04-22 09:47:03,closed,False,6b4b96f1-051a-47e2-9a08-836e8d2b64d2,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-04-14 12:46:31,reversed,True,143a83cc-0ff7-44ee-b8c2-90125f808592,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,990,2021-04-26 12:56:16,closed,False,e98aa8b0-a9b5-4ec2-9da2-9a1c73bc962c,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1158,2021-05-24 09:27:31,closed,False,5f4f06dc-d8a5-4f9e-80b4-6caa6c7b9445,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,990,2021-04-26 08:30:27,closed,False,299b625f-c17e-48e8-b958-d5f2c2ad5a6c,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,840,2021-04-14 19:42:03,closed,True,22bb1607-c641-46f7-8c40-b4445eaaf944,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1490,2021-05-24 03:37:05,closed,True,61993ad2-0bdf-47de-85f3-219f2ccbe3c5,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1177,2021-04-26 17:58:31,closed,False,d86e70cf-9d6d-44d9-9b74-2f64aa4e5b9a,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1158,2021-05-24 03:28:27,closed,False,283d7901-1b1b-41f6-b225-0ef923563a15,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,988,2021-04-21 21:34:29,closed,False,c812e999-2865-4edb-a000-e4834e8d0efe,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1158,2021-05-24 04:33:26,closed,True,75c545c9-1ec7-41b8-b3a4-76631cd5505d,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1196,2021-04-22 08:34:42,closed,True,d7223c67-57c6-49a7-9ea1-727250406516,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-05-03 05:41:03,closed,True,1ff8b4eb-e1fc-4f81-8deb-7c23473474bf,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1167,2021-04-25 16:51:43,closed,False,02961560-2211-4ba8-a944-38b768685e12,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1173,2021-05-02 05:03:38,closed,True,f3881cf1-61c5-4b4c-aac5-a945c7e61302,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1489,2021-06-09 12:49:23,closed,True,690aa74c-fe57-4865-b5db-3e9ebd48f2d3,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1513,2021-04-23 02:19:22,closed,False,a39a01c2-3bfb-4645-9370-73b13559b2f2,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,987,2021-04-23 07:44:25,closed,False,d3c84d32-e898-43bd-8bb2-4a342f937fc1,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,987,2021-04-23 13:37:51,closed,False,372a3e1e-3c90-4411-91c9-7b6acc07f6dd,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1177,2021-04-27 13:20:50,closed,True,a1e438ce-11ab-4b48-b94d-892b48db990b,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1523,2021-05-06 05:09:52,closed,True,2e86b980-fed4-41d9-9718-79825f275dc1,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1184,2021-05-06 06:52:48,closed,True,442cb289-0e40-426a-8439-288fa253ece6,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1167,2021-04-24 04:22:22,closed,True,73428a9e-218e-493c-b78b-9538f67cedec,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1167,2021-04-24 08:14:15,closed,False,8bfefabc-7a86-43c2-882a-b9b1ef641008,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1514,2021-04-27 05:53:29,closed,True,56ab37ef-6f03-466d-b673-a307d320789f,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1500,2021-04-24 04:25:33,closed,True,cd2da8c5-54e4-4589-94fa-ee09ced86d2e,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1190,2021-04-28 18:18:34,closed,False,1902d12e-b3ff-4ea9-b22f-570ddca563e7,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1167,2021-04-24 14:42:27,closed,False,21f8b121-f5ca-44db-a960-4797c6c5b622,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1188,2021-04-28 09:56:16,closed,True,9eccae57-e76d-4289-816f-1f8b218efe85,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1167,2021-04-24 17:02:01,closed,False,2d9d9a80-1d59-45fc-869e-1d97430dc42c,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1167,2021-04-24 16:58:37,closed,False,def3bf12-e3da-4839-9151-e92cf10460ac,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1167,2021-04-24 16:52:55,closed,False,e6c6ce1d-8b3a-49c9-8c1b-d40cb6bf1db9,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-08 14:22:30,closed,False,08d5dd71-c97a-46e3-87d7-1885717e6cbb,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,990,2021-04-24 21:24:24,closed,False,3fd53412-46c7-4a86-9e7f-404e2021b8e3,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1517,2021-05-04 06:47:50,closed,True,e651dafe-c31f-4482-b8d7-8a8a74bfe8c7,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1513,2021-05-14 06:21:10,closed,True,ce22f9e7-890b-4b08-b771-9b008d114816,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1158,2021-05-22 07:42:03,closed,True,4abc70a4-ec36-47c9-847b-b0d4c6197189,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,840,2021-05-14 07:02:22,closed,True,6d961f24-742b-4f1c-bf65-f748d9e61a28,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,988,2021-04-28 21:58:30,closed,False,9de1271d-4a0a-482a-8ed5-64c6fb46533a,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1513,2021-05-14 07:11:12,closed,True,84d6a295-e4d5-45fc-a003-0c7c228499bd,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,700,2021-04-29 08:48:35,closed,True,8ec66d64-c6f8-41ae-87eb-2e94f1008169,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-04-29 12:09:52,reversed,True,40b8b7c0-aeff-471a-9bb1-687ed0605b11,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-08 20:28:54,closed,False,f5f64117-4700-4483-b23d-070b6266934b,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-08 20:29:15,closed,False,dc9327cf-8eaa-415c-b508-f45e1e6d1580,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,455,2021-04-29 11:16:45,closed,True,e992e567-bd8b-4f3e-8a52-3a0420e4f652,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-09 16:55:42,closed,False,42b15bb0-3294-4763-9b94-c34cba1a1278,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-09 04:27:45,closed,False,d194d405-4ca6-419c-9de2-fa639245facf,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1159,2021-06-04 20:53:46,closed,True,4a0fc882-5c2d-408a-bccd-0227f0512974,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-05-01 21:03:02,reversed,True,5a6bab8a-ad42-4092-bacb-8db8a33d1392,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-09 12:02:32,closed,False,f4a2e982-0a58-4ff2-bf9e-e32011684e6e,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,987,2021-04-29 19:29:39,closed,True,85fc7997-0d5d-4ff8-8e1e-fe1266be6a2f,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-08 08:01:23,closed,False,446c4be9-5ec3-416d-97e4-6bc0dcdf7d34,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1177,2021-04-29 21:17:43,closed,True,e2d83aff-9bfa-49d5-b708-c3ab06e802a8,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-05-14 11:57:23,reversed,True,e598efab-a272-4e3d-b450-5c7ec67f34e3,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-09 10:26:55,closed,False,2e370224-6aed-4f45-9d1c-5b333538ebd6,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1514,2021-04-30 11:05:08,closed,True,29b9d916-dd46-4323-90a4-3ca52061e4ca,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1355,2021-06-12 08:11:06,closed,True,33aa751a-1ac9-41c3-955a-b865a0caaa4a,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-12 07:16:40,closed,False,73ad9c17-59a4-4154-8cc5-523f7f7eadb9,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-10 13:56:59,closed,True,953d8fcf-9989-4aa0-8556-3b268287a096,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1166,2021-05-18 05:06:24,closed,True,62aadb1a-b2c0-4f67-94e2-b353593c3d37,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1489,2021-06-15 07:24:32,closed,True,279dccf1-daa8-4c0b-9303-eb4d301f0a32,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1543,2021-05-10 16:48:32,closed,True,a54b4f42-a024-4462-8413-8a63c2c1820b,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1522,2021-05-15 06:25:53,closed,True,fc6ad8cc-3fa1-4cab-82c8-3e022f9b98f3,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,992,2021-05-15 07:14:18,closed,True,8b0dd966-3b3d-471e-9858-42c9ff72e2f4,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1342,2021-05-12 06:38:30,closed,True,7e2b7b8d-16cd-4ad5-a3d3-41d7aaeeb32c,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-05-12 05:58:18,closed,True,6295116e-95d0-449a-943d-7c2156179f70,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1167,2021-05-19 07:36:17,closed,True,28b83fb4-28bc-4404-98b7-75acf4706779,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,985,2021-05-13 07:55:48,closed,True,4e5a26b3-ea8d-480c-bf04-f0015f4d20e7,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,988,2021-06-15 07:53:16,closed,True,cef79a68-f2aa-4e1d-9523-2b5a280cb26a,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-12 13:15:16,closed,False,993ad79b-ef02-4963-b782-8a4e5ef4c2cb,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-03 03:40:40,closed,True,55beb1e2-50ea-47d7-931d-26ace5aa6a9d,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-06-05 12:53:09,reversed,True,1c29f12d-a66f-4af9-aa2f-35ce85735b64,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1140,2021-05-24 18:38:52,closed,False,d933c1a6-b686-4228-8048-e10ab5829bd5,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1154,2021-06-02 06:21:37,closed,True,7776df32-d784-4803-b7e5-00b0a3792c92,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1154,2021-06-02 07:39:58,closed,True,1afe0238-bc47-41ca-9169-5a0a34abebc3,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1156,2021-06-03 11:05:03,closed,True,b4a33a59-8f21-422b-b9cb-c7bcdb1f0051,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1460,2021-05-27 04:22:27,closed,True,eb039a71-691d-48ea-a171-ac453ee33ce7,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,825,2021-06-14 04:52:45,closed,False,59414bd3-f45c-4887-b8ad-2f287af70516,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1135,2021-05-27 07:07:53,closed,True,5701fe9b-22d5-4c93-b519-ab4db6581d16,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-14 12:06:43,closed,False,990f6993-200e-4149-b2f0-37fb52e26d6f,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1486,2021-06-14 07:50:10,closed,True,dc03f869-5c8f-4b89-b99f-bdcba9d7de74,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1450,2021-07-02 14:10:07,closed,True,33ba8355-29e3-445a-8c7b-041755c43446,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1099,2021-06-03 21:37:04,closed,True,db218b58-11b6-4344-8ba5-f581f635b51d,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1138,2021-05-28 08:24:13,closed,True,867ff75b-3e24-46c3-a0cf-1f5974581baa,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1490,2021-06-06 04:51:18,closed,True,8306fb74-9047-4fd1-b0ca-bd4cf26006db,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1159,2021-06-06 08:05:28,closed,False,625be838-e390-41fd-a1f1-ca8728db5dda,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1489,2021-06-04 06:02:56,closed,True,ca89801b-7518-41be-b13f-fff86aad8cb7,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1157,2021-06-04 06:37:37,closed,True,ccb23faf-a418-4328-b30a-4daecc963016,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1425,2021-06-23 07:20:07,closed,True,0b0ec3dd-8b6c-4304-8315-ed78670902ef,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,700,2021-05-29 06:46:35,closed,False,128716b3-3499-4cd9-91ac-03c789864058,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,453,2021-05-29 07:29:52,closed,True,525f58d5-d840-4cd9-8b9e-e68b675d7ec5,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,986,2021-05-29 08:10:21,closed,False,4fbd5a3f-c5a1-4bc5-96ff-1e142866130a,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-19 10:02:34,closed,False,7895e2ba-93bf-483f-a3e5-5973f96e4a31,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-05-29 13:51:58,reversed,True,143da6e6-3e87-4055-ba2b-337bc68386b4,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,986,2021-05-29 14:32:41,closed,True,57db6621-2630-4406-bf69-a0853e29c218,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,700,2021-05-29 14:08:53,closed,True,8cccd29e-a104-44df-bceb-2f3cc72a8003,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1159,2021-06-06 14:37:15,closed,False,42f752fd-1608-4e82-b54f-56f1956d69b9,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1112,2021-06-19 03:44:16,closed,False,3aed27ec-ff34-4a59-b3a5-d0ecef87fa28,0
